,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
93,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Sat, 3 Jun 2023 14:52:30 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Sat,2023 14:52:30 +0530,3,Jun,19,4:52:30,+0530,10:22:30,Morning,2023,Jun 2023
94,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sat, 03 Jun 2023 06:59:46 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sat,2023 06:59:46 +0000 (UTC),3,Jun,25,6:59:46,+0000 ,06:59:46,Morning,2023,Jun 2023
95,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 3 Jun 2023 04:51:06 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2023 04:51:06 +0000 (UTC),3,Jun,25,4:51:06,+0000 ,04:51:06,Night,2023,Jun 2023
96,"""Tripadvisor"" <content@mp1.tripadvisor.com>",content@mp1.tripadvisor.com,"Fri, 02 Jun 2023 22:13:04 +0000",Tripadvisor ,content@mp1.tripadvisor.com>,0,Fri,2023 22:13:04 +0000,2,Jun,19,2:13:04,+0000,02:13:04,Night,2023,Jun 2023
97,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Fri, 02 Jun 2023 18:41:45 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Fri,2023 18:41:45 +0000,2,Jun,19,8:41:45,+0000,08:41:45,Morning,2023,Jun 2023
98,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 02 Jun 2023 14:31:05 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 14:31:05 +0000 (UTC),2,Jun,25,4:31:05,+0000 ,04:31:05,Night,2023,Jun 2023
99,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 02 Jun 2023 19:08:36 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2023 19:08:36 +0530,2,Jun,19,9:08:36,+0530,14:38:36,Afternoon,2023,Jun 2023
100,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 02 Jun 2023 12:46:58 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 12:46:58 +0000 (UTC),2,Jun,25,2:46:58,+0000 ,02:46:58,Night,2023,Jun 2023
101,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Fri, 02 Jun 2023 11:48:26 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Fri,2023 11:48:26 +0000 (UTC),2,Jun,25,1:48:26,+0000 ,01:48:26,Night,2023,Jun 2023
102,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 2 Jun 2023 08:57:14 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2023 08:57:14 +0000 (UTC),2,Jun,25,8:57:14,+0000 ,08:57:14,Morning,2023,Jun 2023
103,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 2 Jun 2023 04:40:15 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2023 04:40:15 +0000 (UTC),2,Jun,25,4:40:15,+0000 ,04:40:15,Night,2023,Jun 2023
104,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 01 Jun 2023 18:11:30 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 18:11:30 -0500,1,Jun,19,8:11:30,-0500,03:11:30,Night,2023,Jun 2023
105,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Thu, 1 Jun 2023 16:08:40 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Thu,2023 16:08:40 +0000 (UTC),1,Jun,25,6:08:40,+0000 ,06:08:40,Morning,2023,Jun 2023
106,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Thu, 01 Jun 2023 16:03:05 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Thu,2023 16:03:05 +0000 (UTC),1,Jun,25,6:03:05,+0000 ,06:03:05,Morning,2023,Jun 2023
107,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 01 Jun 2023 14:19:57 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 14:19:57 +0000 (UTC),1,Jun,25,4:19:57,+0000 ,04:19:57,Night,2023,Jun 2023
108,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Thu, 1 Jun 2023 11:32:01 +0000",Amazon,no-reply@business.amazon.in>,0,Thu,2023 11:32:01 +0000,1,Jun,19,1:32:01,+0000,01:32:01,Night,2023,Jun 2023
109,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 01 Jun 2023 16:26:22 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 16:26:22 +0530,1,Jun,19,6:26:22,+0530,11:56:22,Morning,2023,Jun 2023
110,Splitwise <hello@splitwise.com>,hello@splitwise.com,"Thu, 01 Jun 2023 07:27:18 +0000 (UTC)",Splitwise ,hello@splitwise.com>,0,Thu,2023 07:27:18 +0000 (UTC),1,Jun,25,7:27:18,+0000 ,07:27:18,Morning,2023,Jun 2023
111,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 01 Jun 2023 12:50:30 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 12:50:30 +0530,1,Jun,19,2:50:30,+0530,08:20:30,Morning,2023,Jun 2023
112,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 1 Jun 2023 04:42:51 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2023 04:42:51 +0000 (UTC),1,Jun,25,4:42:51,+0000 ,04:42:51,Night,2023,Jun 2023
113,"""Tripadvisor"" <awards@mp1.tripadvisor.com>",awards@mp1.tripadvisor.com,"Thu, 01 Jun 2023 02:38:02 +0000",Tripadvisor ,awards@mp1.tripadvisor.com>,0,Thu,2023 02:38:02 +0000,1,Jun,19,2:38:02,+0000,02:38:02,Night,2023,Jun 2023
114,"""Aditya (via LinkedIn)"" <messages-noreply@linkedin.com>",messages-noreply@linkedin.com,"Thu, 1 Jun 2023 01:33:20 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Thu,2023 01:33:20 +0000 (UTC),1,Jun,25,1:33:20,+0000 ,01:33:20,Night,2023,Jun 2023
115,"""IBM"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Wed, 31 May 2023 20:25:00 +0000",IBM ,no-reply@m.mail.coursera.org>,0,Wed,2023 20:25:00 +0000,31,May,19,0:25:00,+0000,00:25:00,Night,2023,May 2023
116,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 31 May 2023 18:27:21 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 18:27:21 +0530,31,May,19,8:27:21,+0530,13:57:21,Afternoon,2023,May 2023
117,DataCamp <team@datacamp.com>,team@datacamp.com,"Wed, 31 May 2023 11:52:26 +0000 (UTC)",Datacamp,team@datacamp.com>,0,Wed,2023 11:52:26 +0000 (UTC),31,May,25,1:52:26,+0000 ,01:52:26,Night,2023,May 2023
118,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Wed, 31 May 2023 09:36:07 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Wed,2023 09:36:07 +0000 (UTC),31,May,25,9:36:07,+0000 ,09:36:07,Morning,2023,May 2023
119,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 31 May 2023 04:42:44 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2023 04:42:44 +0000 (UTC),31,May,25,4:42:44,+0000 ,04:42:44,Night,2023,May 2023
120,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 30 May 2023 18:07:21 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:07:21 -0500,30,May,19,8:07:21,-0500,03:07:21,Night,2023,May 2023
121,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 30 May 2023 15:33:05 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 15:33:05 +0000,30,May,19,5:33:05,+0000,05:33:05,Morning,2023,May 2023
122,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 30 May 2023 20:19:39 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 20:19:39 +0530,30,May,19,0:19:39,+0530,05:49:39,Morning,2023,May 2023
123,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 30 May 2023 13:50:26 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 13:50:26 +0000 (UTC),30,May,25,3:50:26,+0000 ,03:50:26,Night,2023,May 2023
124,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 30 May 2023 13:01:33 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:33 +0000 (UTC),30,May,25,3:01:33,+0000 ,03:01:33,Night,2023,May 2023
125,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Tue, 30 May 2023 18:07:11 +0530",Goibibo ,noreply@content.goibibo.com>,1,Tue,2023 18:07:11 +0530,30,May,19,8:07:11,+0530,13:37:11,Afternoon,2023,May 2023
126,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Tue, 30 May 2023 12:02:18 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Tue,2023 12:02:18 +0000 (UTC),30,May,25,2:02:18,+0000 ,02:02:18,Night,2023,May 2023
127,"""Quantium (Forage)"" <admin@theforage.com>",admin@theforage.com,"Tue, 30 May 2023 11:21:23 +0000 (UTC)",Quantium (Forage) ,admin@theforage.com>,0,Tue,2023 11:21:23 +0000 (UTC),30,May,25,1:21:23,+0000 ,01:21:23,Night,2023,May 2023
128,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Tue, 30 May 2023 16:02:33 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Tue,2023 16:02:33 +0530,30,May,19,6:02:33,+0530,11:32:33,Morning,2023,May 2023
129,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 30 May 2023 05:01:26 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 05:01:26 +0000 (UTC),30,May,25,5:01:26,+0000 ,05:01:26,Morning,2023,May 2023
130,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Tue, 30 May 2023 04:44:23 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Tue,2023 04:44:23 +0000,30,May,19,4:44:23,+0000,04:44:23,Night,2023,May 2023
131,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Tue, 30 May 2023 04:39:09 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Tue,2023 04:39:09 +0000 (UTC),30,May,25,4:39:09,+0000 ,04:39:09,Night,2023,May 2023
132,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 29 May 2023 13:19:01 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 13:19:01 -0600,29,May,19,3:19:01,-0600,21:19:01,Night,2023,May 2023
133,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 29 May 2023 19:05:35 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2023 19:05:35 +0000,29,May,19,9:05:35,+0000,09:05:35,Morning,2023,May 2023
134,IRCTC eCatering <ecatering@irctc.co.in>,ecatering@irctc.co.in,"Mon, 29 May 2023 21:41:53 +0530",IRCTC,ecatering@irctc.co.in>,0,Mon,2023 21:41:53 +0530,29,May,19,1:41:53,+0530,07:11:53,Morning,2023,May 2023
135,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 29 May 2023 20:00:12 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 20:00:12 +0530,29,May,19,0:00:12,+0530,05:30:12,Morning,2023,May 2023
136,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Mon, 29 May 2023 18:54:20 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Mon,2023 18:54:20 +0530,29,May,19,8:54:20,+0530,14:24:20,Afternoon,2023,May 2023
137,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Mon, 29 May 2023 12:26:08 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Mon,2023 12:26:08 +0000 (UTC),29,May,25,2:26:08,+0000 ,02:26:08,Night,2023,May 2023
138,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Mon, 29 May 2023 11:21:01 +0000",Amazon,no-reply@business.amazon.in>,0,Mon,2023 11:21:01 +0000,29,May,19,1:21:01,+0000,01:21:01,Night,2023,May 2023
139,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Mon, 29 May 2023 15:50:14 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Mon,2023 15:50:14 +0530,29,May,19,5:50:14,+0530,11:20:14,Morning,2023,May 2023
140,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 29 May 2023 14:46:25 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 14:46:25 +0530,29,May,19,4:46:25,+0530,10:16:25,Morning,2023,May 2023
141,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Mon, 29 May 2023 08:44:05 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Mon,2023 08:44:05 +0000 (UTC),29,May,25,8:44:05,+0000 ,08:44:05,Morning,2023,May 2023
142,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 29 May 2023 13:45:09 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 13:45:09 +0530,29,May,19,3:45:09,+0530,09:15:09,Morning,2023,May 2023
143,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Mon, 29 May 2023 04:43:37 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Mon,2023 04:43:37 +0000 (UTC),29,May,25,4:43:37,+0000 ,04:43:37,Night,2023,May 2023
144,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Sun, 28 May 2023 18:34:04 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Sun,2023 18:34:04 -0700,28,May,19,8:34:04,-0700,01:34:04,Night,2023,May 2023
145,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 28 May 2023 18:46:35 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 18:46:35 -0500,28,May,19,8:46:35,-0500,03:46:35,Night,2023,May 2023
146,Anoj Viswanathan <anoj@milaap.org>,anoj@milaap.org,"Sun, 28 May 2023 16:45:41 +0000",Anoj Viswanathan ,anoj@milaap.org>,0,Sun,2023 16:45:41 +0000,28,May,19,6:45:41,+0000,06:45:41,Morning,2023,May 2023
147,Nachiket Kakatkar via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Sun, 28 May 2023 09:53:38 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Sun,2023 09:53:38 +0000 (UTC),28,May,25,9:53:38,+0000 ,09:53:38,Morning,2023,May 2023
148,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Sun, 28 May 2023 13:50:28 +0800",IndiGo ,mailers@marketing.goindigo.in>,0,Sun,2023 13:50:28 +0800,28,May,19,3:50:28,+0800,11:50:28,Morning,2023,May 2023
149,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 28 May 2023 04:42:53 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2023 04:42:53 +0000 (UTC),28,May,25,4:42:53,+0000 ,04:42:53,Night,2023,May 2023
150,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 28 May 2023 08:07:07 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 08:07:07 +0530,28,May,19,8:07:07,+0530,13:37:07,Afternoon,2023,May 2023
151,Aditya Peddireddy <invitations@linkedin.com>,invitations@linkedin.com,"Sun, 28 May 2023 00:53:39 +0000 (UTC)",Aditya Peddireddy ,invitations@linkedin.com>,0,Sun,2023 00:53:39 +0000 (UTC),28,May,25,0:53:39,+0000 ,00:53:39,Night,2023,May 2023
152,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Sat, 27 May 2023 18:00:08 +0000",Google,calendar-notification@google.com>,0,Sat,2023 18:00:08 +0000,27,May,19,8:00:08,+0000,08:00:08,Morning,2023,May 2023
153,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 27 May 2023 12:35:22 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2023 12:35:22 +0000 (UTC),27,May,25,2:35:22,+0000 ,02:35:22,Night,2023,May 2023
154,YONO SBI <YONOSBI@communications.sbi.co.in>,YONOSBI@communications.sbi.co.in,"Sat, 27 May 2023 10:29:36 +0530",SBI,YONOSBI@communications.sbi.co.in>,0,Sat,2023 10:29:36 +0530,27,May,19,0:29:36,+0530,05:59:36,Morning,2023,May 2023
155,ticketadmin@irctc.co.in,ticketadmin@irctc.co.in,"Sat, 27 May 2023 09:49:34 +0530 (IST)",IRCTC,,0,Sat,2023 09:49:34 +0530 (IST),27,May,25,9:49:34,+0530 ,15:19:34,Afternoon,2023,May 2023
156,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 27 May 2023 04:41:13 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2023 04:41:13 +0000 (UTC),27,May,25,4:41:13,+0000 ,04:41:13,Night,2023,May 2023
157,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Sat, 27 May 2023 08:43:57 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Sat,2023 08:43:57 +0530,27,May,19,8:43:57,+0530,14:13:57,Afternoon,2023,May 2023
158,Niantic <niantic@email.nianticlabs.com>,niantic@email.nianticlabs.com,"Sat, 27 May 2023 02:30:00 +0000 (UTC)",Niantic ,niantic@email.nianticlabs.com>,0,Sat,2023 02:30:00 +0000 (UTC),27,May,25,2:30:00,+0000 ,02:30:00,Night,2023,May 2023
159,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Fri, 26 May 2023 19:05:59 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Fri,2023 19:05:59 +0000,26,May,19,9:05:59,+0000,09:05:59,Morning,2023,May 2023
160,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 26 May 2023 08:31:10 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 08:31:10 -0600,26,May,19,8:31:10,-0600,02:31:10,Night,2023,May 2023
161,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Fri, 26 May 2023 12:12:30 +0000",Amazon,no-reply@business.amazon.in>,0,Fri,2023 12:12:30 +0000,26,May,19,2:12:30,+0000,02:12:30,Night,2023,May 2023
162,"""Decathlon India"" <communication@email.decathlon.in>",communication@email.decathlon.in,"Fri, 26 May 2023 03:41:35 -0600",Decathlon India ,communication@email.decathlon.in>,0,Fri,2023 03:41:35 -0600,26,May,19,3:41:35,-0600,21:41:35,Night,2023,May 2023
163,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 26 May 2023 04:39:14 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2023 04:39:14 +0000 (UTC),26,May,25,4:39:14,+0000 ,04:39:14,Night,2023,May 2023
164,DataCamp <team@datacamp.com>,team@datacamp.com,"Fri, 26 May 2023 01:11:40 +0000 (UTC)",Datacamp,team@datacamp.com>,0,Fri,2023 01:11:40 +0000 (UTC),26,May,25,1:11:40,+0000 ,01:11:40,Night,2023,May 2023
165,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 25 May 2023 18:12:23 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 18:12:23 -0500,25,May,19,8:12:23,-0500,03:12:23,Night,2023,May 2023
166,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 25 May 2023 13:12:46 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 13:12:46 +0000 (UTC),25,May,25,3:12:46,+0000 ,03:12:46,Night,2023,May 2023
167,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 25 May 2023 18:28:00 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 18:28:00 +0530,25,May,19,8:28:00,+0530,13:58:00,Afternoon,2023,May 2023
168,YONO SBI <yonosbi@alerts.sbi.co.in>,yonosbi@alerts.sbi.co.in,"Thu, 25 May 2023 17:56:54 +0530",SBI,yonosbi@alerts.sbi.co.in>,0,Thu,2023 17:56:54 +0530,25,May,19,7:56:54,+0530,13:26:54,Afternoon,2023,May 2023
169,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 25 May 2023 14:44:13 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2023 14:44:13 +0530,25,May,19,4:44:13,+0530,10:14:13,Morning,2023,May 2023
170,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 25 May 2023 04:37:40 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2023 04:37:40 +0000 (UTC),25,May,25,4:37:40,+0000 ,04:37:40,Night,2023,May 2023
171,"""Tripadvisor"" <awards@mp1.tripadvisor.com>",awards@mp1.tripadvisor.com,"Thu, 25 May 2023 04:31:27 +0000",Tripadvisor ,awards@mp1.tripadvisor.com>,0,Thu,2023 04:31:27 +0000,25,May,19,4:31:27,+0000,04:31:27,Night,2023,May 2023
172,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Wed, 24 May 2023 18:29:52 +0000",Google,calendar-notification@google.com>,0,Wed,2023 18:29:52 +0000,24,May,19,8:29:52,+0000,08:29:52,Morning,2023,May 2023
173,Meghana Rangarajan via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Wed, 24 May 2023 14:27:56 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Wed,2023 14:27:56 +0000 (UTC),24,May,25,4:27:56,+0000 ,04:27:56,Night,2023,May 2023
174,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 24 May 2023 07:20:49 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2023 07:20:49 -0600,24,May,19,7:20:49,-0600,01:20:49,Night,2023,May 2023
175,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Wed, 24 May 2023 17:36:18 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Wed,2023 17:36:18 +0530,24,May,19,7:36:18,+0530,13:06:18,Afternoon,2023,May 2023
176,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Wed, 24 May 2023 12:01:46 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Wed,2023 12:01:46 +0000 (UTC),24,May,25,2:01:46,+0000 ,02:01:46,Night,2023,May 2023
177,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Wed, 24 May 2023 08:40:07 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Wed,2023 08:40:07 +0000 (UTC),24,May,25,8:40:07,+0000 ,08:40:07,Morning,2023,May 2023
178,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 24 May 2023 13:54:16 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 13:54:16 +0530,24,May,19,3:54:16,+0530,09:24:16,Morning,2023,May 2023
179,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 24 May 2023 04:41:37 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2023 04:41:37 +0000 (UTC),24,May,25,4:41:37,+0000 ,04:41:37,Night,2023,May 2023
180,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 23 May 2023 18:07:51 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:07:51 -0500,23,May,19,8:07:51,-0500,03:07:51,Night,2023,May 2023
181,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 23 May 2023 18:39:28 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 18:39:28 +0000,23,May,19,8:39:28,+0000,08:39:28,Morning,2023,May 2023
182,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 23 May 2023 11:01:42 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 11:01:42 -0600,23,May,19,1:01:42,-0600,19:01:42,Evening,2023,May 2023
183,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Tue, 23 May 2023 16:25:39 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Tue,2023 16:25:39 +0000,23,May,19,6:25:39,+0000,06:25:39,Morning,2023,May 2023
184,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Tue, 23 May 2023 15:16:39 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Tue,2023 15:16:39 +0000,23,May,19,5:16:39,+0000,05:16:39,Morning,2023,May 2023
185,"""Rahul - Decathlon Product Review Leader"" <noreply-in@email.decathlon.in>",noreply-in@email.decathlon.in,"Tue, 23 May 2023 06:37:57 -0600",Rahul - Decathlon Product Review Leader ,noreply-in@email.decathlon.in>,1,Tue,2023 06:37:57 -0600,23,May,19,6:37:57,-0600,00:37:57,Night,2023,May 2023
186,"=?utf-8?q?Quora_=E0=A4=9C=E0=A5=8D=E0=A4=9E=E0=A4=BE=E0=A4=A8_=E0=A4=95?=
 =?utf-8?q?=E0=A4=BE_=E0=A4=AA=E0=A4=BF=E0=A4=9F=E0=A4=BE=E0=A4=B0=E0=A4=BE?=
 <hindi-personalized-digest@quora.com>",hindi-personalized-digest@quora.com,"Tue, 23 May 2023 13:55:00 +0000",Quora,hindi-personalized-digest@quora.com>,0,Tue,2023 13:55:00 +0000,23,May,19,3:55:00,+0000,03:55:00,Night,2023,May 2023
187,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Tue, 23 May 2023 06:38:08 -0700",LinkedIn,linkedin@e.linkedin.com>,0,Tue,2023 06:38:08 -0700,23,May,19,6:38:08,-0700,23:38:08,Night,2023,May 2023
